sku,qty,est_cost,supplier,day_generated,arrival_day
OLA 40G CHEESE CRUNCH TORTILA CHIPS,33,1700.7087378640779,PROPACK KENYA LTD,4,7
URBAN STIX 35G BARBEQUE SNACKS,30,840.0,NORDA INDUSTRIES LTD.,4,7
SPRITE PET 500ML,30,1586.23446258835,COCA COLA BEVERAGES KENYA LTD,4,7
COKE PET 2LTS,39,5136.144896981314,COCA COLA BEVERAGES KENYA LTD,4,7
WRIGLEYS ORBIT 10S PEPPERMINT SF,30,1646.214432989691,RADBONE CLARK LIMITED MARS,4,7
WRIGLEYS P.K 10S CHEWING GUM PEPPERMINT,37,789.532227609084,RADBONE CLARK LIMITED MARS,4,7
KABARNET 300ML MINERAL WATER,45,685.3050233039876,KHETIA DRAPERS LTD,4,7
FANTA ORANGE PET 350ML,38,1479.959484888305,COCA COLA BEVERAGES KENYA LTD,4,7
SPRITE 330ML CAN REGULAR,25,1930.5764256319808,COCA COLA BEVERAGES KENYA LTD,4,7
WRIGLEYS JUICY FRUIT 10S CLASSIC,42,895.9912975912977,RADBONE CLARK LIMITED MARS,4,7
KERINGET 1LT MINERAL WATER,37,2571.2578386605787,COCA COLA BEVERAGES KENYA LTD,4,7
AQUAMIST 1LT MINERAL WATER,29,1775.2022740193293,AQUAMIST LIMITED,4,7
ISINYA 15S EGGS,42,10423.106446397189,ISINYA FEEDS LIMITED,4,7
OLA 40G MEXICAN CRUNCH TORTILA CHIPS,34,1753.4586776859508,PROPACK KENYA LTD,4,7
PICK N PEEL 250ML MANGO,27,1528.4739206833437,KEVIAN KENYA LTD,4,7
WRIGLEYS ORBIT 10S BUBBLEMINT SF,26,1429.541219858156,RADBONE CLARK LIMITED MARS,4,7
DUNHILL 20S DOUBLE CAP,27,10152.0,NOBLE OUTLOOK LIMITED,4,7
BIO 150ML STRAWBERRY YOGHURT,37,3499.3596282311937,BIO FOOD PRODUCTS LTD,4,7
FANTA ORANGE PET 500ML,28,1479.792415169661,COCA COLA BEVERAGES KENYA LTD,4,7
PREDATOR 400ML ENERGY DRINK PET,23,1158.5647084785135,COCA COLA BEVERAGES KENYA LTD,4,7
VELVEX 100S WHITE SERVIETTES,33,3067.5584619408846,CHANDARIA INDUSTRIES  LTD,4,7
KNORR 51G 6S CHICKEN CUBES,23,1734.0903149838093,UNILEVER KENYA LIMITED,4,7
KENSALT 1KG IODIZED SALT,33,1090.488347826087,KENSALT LIMITED,4,7
MENENGAI CREAM 1KG SOAP,25,4099.973904576437,MENENGAI O REFINERIES LTD,4,7
BIO 150ML NATURAL YOGHURT,26,2400.097142857143,BIO FOOD PRODUCTS LTD,4,7
KRACKLES SALT&VINEGAR 30GM,31,1343.7397106583999,PROPACK KENYA LTD,4,7
WRIGLEYS P.K 10S CHEWING GUM MENTHOL,24,511.3912596401029,RADBONE CLARK LIMITED MARS,4,7
COKE 1.25L PET,24,2454.0184253511925,COCA COLA BEVERAGES KENYA LTD,4,7
PICK N PEEL 250ML APPLE,21,1195.5883817427386,KEVIAN KENYA LTD,4,7
PICK N PEEL 250ML PINEAPPLE JUICE,26,1468.6507190459488,KEVIAN KENYA LTD,4,7
AQUAMIST 1.5LT MINERAL WATER,21,1549.8380664652568,AQUAMIST LIMITED,4,7
FANTA ORANGE PET 2LTS,25,3069.651678277391,COCA COLA BEVERAGES KENYA LTD,4,7
BROOKSIDE 500ML SWEET LALA BOTTLE,25,1900.0070200070202,BROOKSIDE DAIRY LIMITED,4,7
COKE ZERO 2L PET,34,4503.751206434316,COCA COLA BEVERAGES KENYA LTD,4,7
AQUACLEAR 500ML MINERAL WATER,34,850.7880181543118,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,4,7
DASANI 1L MINERAL WATER,24,1108.7245757385294,COCA COLA BEVERAGES KENYA LTD,4,7
ILARA 500ML TNC PLAIN CUP,24,2255.066482758621,BROOKSIDE DAIRY LIMITED,4,7
SUNLIGHT 175G PURE SOAP YELLOW,21,1196.8472472472474,UNILEVER KENYA LIMITED,4,7
KIRICHWA 2KG ICE CUBES,20,3200.0,KIRICHWA WATER LIMITED,4,7
SPRITE SODA PET 2LTS,28,3450.5170861694423,COCA COLA BEVERAGES KENYA LTD,4,7
BROOKSIDE 1L NATURAL LALA BOTTLE,28,3696.0236037934674,BROOKSIDE DAIRY LIMITED,4,7
SMIRNOFF 330ML PINEAPPLE PUNCH ICE CAN,31,5011.784212624585,UDV KENYA LIMITED,4,7
MR.BERRYS KING KUBWA XXL STRAWBERRY LOLLIPOP,27,355.2862275449102,MZURI SWEETS LIMITED,4,7
BIO 200ML GREEK STYLE YOGHURT VANILLA,21,2893.838888888889,BIO FOOD PRODUCTS LTD,4,7
FANTA BLACK CURRANT 350ML PET,25,971.7124875786686,COCA COLA BEVERAGES KENYA LTD,4,7
SNICKERS 40G SINGLE CHOCO BAR,27,3541.290268886043,RADBONE CLARK LIMITED MARS,4,7
CARTOONS 30G TANGY TOMATO CRISPS,28,1260.9763688760809,PROPACK KENYA LTD,4,7
AQUAMIST 5LT MINERAL WATER,26,4451.758243290344,AQUAMIST LIMITED,4,7
FANTA BLACKCURRANT PET 2LTS,29,3545.4318103744417,COCA COLA BEVERAGES KENYA LTD,4,7
OREO 55.2G ORIGINAL COOKIES,30,1649.1367061356298,HASBAH KENYA LTD CADBURY,4,7
VELVEX SNOW WHITE 10 PACK,19,6949.838914027149,CHANDARIA INDUSTRIES  LTD,4,7
PILSNER 500ML LAGER BEER,20,3344.0000000000005,KENYA BREWERIES LTD,4,7
BIO 150ML BERRY COCKTAIL YOGHURT,23,2051.4939277478866,BIO FOOD PRODUCTS LTD,4,7
KRAC KURLS 25G TANGY CHEESE,29,906.8768558951965,PROPACK KENYA LTD,4,7
ROTHMANS SWITCH BLUE 20S,22,6424.013951644867,NOBLE OUTLOOK LIMITED,4,7
BROOKSIDE 500G SALTED BUTTER,17,10215.529001584786,BROOKSIDE DAIRY LIMITED,4,7
ISINYA 12S EGGS,18,3631.2279692680954,ISINYA FEEDS LIMITED,4,7
PICK N PEEL 250ML ORANGE JUICE,19,1438.6757926522398,KEVIAN KENYA LTD,4,7
MR.BERRYS KING KUBWA XXL PASSION LOLLIPOP,18,238.76550680786687,MZURI SWEETS LIMITED,4,7
FELIX 85G CAT CHICKEN,23,3504.3698393077884,MERIT AFRICA LTD,4,7
FC 100G (30D) COLLAR BACON,22,3156.925289652417,FARMERS CHOICE LTD,4,7
HEINEKEN 500ML CAN BEER,17,3870.86078697422,KENYA WINE AGENCIES KWAL,4,7
BIO 90ML NATURAL Y0GHURT,18,1137.6000000000001,BIO FOOD PRODUCTS LTD,4,7
PICK N PEEL 1LT APPLE,19,3929.99830704117,KEVIAN KENYA LTD,4,7
KRAC KURLS 25G CHILLI LEMON,25,781.7207665232697,PROPACK KENYA LTD,4,7
FANTA PASSION PET 2LTS,23,2810.0393083087306,COCA COLA BEVERAGES KENYA LTD,4,7
MENENGAI CREAM 800G SOAP,25,3277.298387096774,MENENGAI O REFINERIES LTD,4,7
BIO 150ML MANGO YOGHURT,14,1325.8268199233717,BIO FOOD PRODUCTS LTD,4,7
LYONS 60ML TOFF N CHOCO W NUTS STICKLINE,18,989.6589473684212,RAZCO LTD,4,7
ROYCO 4G 40S BEEF CUBES,20,2195.630375114364,UNILEVER KENYA LIMITED,4,7
FANTA PASSION 500ML PET,15,798.1926477431364,COCA COLA BEVERAGES KENYA LTD,4,7
DL 70ML MINI FIESTA CLASSIC,14,773.2687346134909,GLACIER PRODUCTS LTD G P,4,7
GREEN FARM 30S Y/YORK EGGS,16,7169.55468074892,GREEN FARM POULTRY,4,7
MINUTE MAID 400ML APPLE JUICE,19,1199.9498705334026,COCA COLA BEVERAGES KENYA LTD,4,7
FESTIVE TORTILLA WRAP 8 INCH,21,4611.009638554217,DPL FESTIVE  LIMITED,4,7
MARS SINGLE BARS 40G,16,2249.5700255464094,RADBONE CLARK LIMITED MARS,4,7
SAVANA DRY PREMIUM CIDER 340ML,20,4533.481940144479,KENYA WINE AGENCIES KWAL,4,7
FC 200G (30D) FRESH SANDWICH HAM,14,3288.804166666667,FARMERS CHOICE LTD,4,7
KNORR 51G 6S BEEF CUBES,15,1125.698113207547,UNILEVER KENYA LIMITED,4,7
BLUE BAND 1KG MED FAT SPREAD,21,8040.882279673235,SUPER SAVERS DISTRIBUTION LTD,4,7
URBAN STIX 35G THAI SWEET CHILLI SNACKS,12,336.0,NORDA INDUSTRIES LTD.,4,7
FC 200G (30D) FRESH STREAKY BACON,17,6039.144072948328,FARMERS CHOICE LTD,4,7
MR BERRYS TOOGOODY TOFFEE BARS,14,112.30347163420831,MZURI SWEETS LIMITED,4,7
PICK N PEEL 1LT TROPICAL MIX,12,2498.093641073952,KEVIAN KENYA LTD,4,7
OREO 26.25G ORIGINAL,20,708.4137931034484,HASBAH KENYA LTD CADBURY,4,7
KETEPA 500G FAHARI YA KENYA,14,2709.647805393972,KENYA TEA PACKERS KETEPA,4,7
MILL BAKERS 300G  ENGLISH MUFFINS,16,1689.6000000000001,MILL BAKERS LIMITED,4,7
MAYERS 750ML GLASS SPARKLING WATER,17,1346.4,MALACHITE LIMITED,4,7
MAYERS 750ML GLASS SPARKLING EMPTY BOTTLE,14,1064.0,MALACHITE LIMITED,4,7
MACCOFFEE 15G WHITE 3 IN 1 COFFEE,20,318.4536668561683,CHANDARIA INDUSTRIES LTD MACCOFFEE,4,7
DL 70ML MINI FIESTA CARAMEL N NUTS,16,883.5884877027735,GLACIER PRODUCTS LTD G P,4,7
FC 1KG (14D) FRESH PORK VALUE PACK,13,7291.647175911252,FARMERS CHOICE LTD,4,7
JIAN 30 PACK YELLOW YOLK EGGS,19,7468.89175449473,JIAN CEREALS DEPOT,4,7
BROOKSIDE 1LT NATURAL YOGHURT,13,2340.0,BROOKSIDE DAIRY LIMITED,4,7
URBAN STIX 35G KUKU CHOMA SNACK,12,336.0114353782013,NORDA INDUSTRIES LTD.,4,7
BALOZI 500ML BEER,11,1829.0091780821915,KENYA BREWERIES LTD,4,7
KABARNET 500ML MINERAL WATER,11,237.99319148936172,KHETIA DRAPERS LTD,4,7
OREO 128G ORIGINAL,11,1363.6841025641024,HASBAH KENYA LTD CADBURY,4,7
TENA 100S SERVIETTES WHITE,16,1275.1567567567572,AFRICAN COTTON INDUSTRIES LTD,4,7
BROOKSIDE 250G SALTED BUTTER,14,4734.087130919221,BROOKSIDE DAIRY LIMITED,4,7
BROOKSIDE 250ML STRAWBERRY,11,603.6953329184817,BROOKSIDE DAIRY LIMITED,4,7
FELIX 85G CAT BEEF,14,2171.2824551244935,MERIT AFRICA LTD,4,7
BROOKSIDE 250G NATURAL PROBIOTIC YOGHURT,16,1189.0890264490715,BROOKSIDE DAIRY LIMITED,4,7
FC 125G (30D) FRESH NYAMABITE,14,1031.7678355501812,FARMERS CHOICE LTD,4,7
FC 500G (14D) FRESH CLASSIC PORK SAUSAGE,12,3532.5715645449136,FARMERS CHOICE LTD,4,7
KRACKLES CURLS 15G CHEESY,15,240.00638637573178,PROPACK KENYA LTD,4,7
KABARNET 500ML SPARKLING WATER,11,431.20000000000005,KHETIA DRAPERS LTD,4,7
ZESTA 100G BI-CARBONATE OF SODA,18,316.80935672514624,TRUFOODS LIMITED T F,4,7
BROOKSIDE 450G NATURAL PROBIOTIC YOGHURT,11,1394.4049535603713,BROOKSIDE DAIRY LIMITED,4,7
KRAC KURLS 25G TOMATO,12,375.1794626865672,PROPACK KENYA LTD,4,7
NEPTUNE 10S BLENDED TOILET PAPER,10,2943.787234042554,KAPA OIL REFINERIES LTD,4,7
ILARA 1LT MAZIWA LALA  PLASTIC BOTTLE,15,2004.0,BROOKSIDE DAIRY LIMITED,4,7
STREPSILS REGULAR 2S,11,396.0,HARLEYS LTD,4,7
CADBURY 80G DAIRY MILK,12,2497.7727861771064,HASBAH KENYA LTD CADBURY,4,7
SIRIMON 250G CHEDDAR CHEESE,10,4041.136186770428,MORANI LIMITED,4,7
KNORR 51G 6S BEEF CHILLI CUBES,10,753.9268817204301,UNILEVER KENYA LIMITED,4,7
FELIX 85G CAT SALMON,10,1521.3215978334465,MERIT AFRICA LTD,4,7
HANAN FLUSHABLE WATER WIPES 72PCS,10,1433.6968048946296,ZENKO KENYA LIMITED,4,7
CADBURY 28G BUBBLY CHOCOLATE,9,704.2127965492454,HASBAH KENYA LTD CADBURY,4,7
TENA 200S SERVIETTES WHITE,9,1440.0553846153848,AFRICAN COTTON INDUSTRIES LTD,4,7
BIO 1LT GREEK YOGHURT NATURE PLAIN,8,751.688827586207,BIO FOOD PRODUCTS LTD,4,7
ACACIA 200ML KIDS BLUE RASPBERRY,10,892.4249886158682,KEVIAN KENYA LTD,4,7
MILL BAKERS 200G QUEEN CAKE,9,950.4000000000001,MILL BAKERS LIMITED,4,7
FRESHA 500ML ASEPTIC WHOLE MILK,19,820.8050989600807,GITHUNGURI DAIRY FARMERS,4,7
PEMBE 2KG HOMEBAKING,19,2319.9088607594936,PEMBE FLOUR MILLS,4,7
KENSALT 500G IODIZED SALT,19,319.05,KENSALT LIMITED,4,7
DAIMA 200ML WHOLE MILK FINO TETRA 180DAYS,18,368.8233421750664,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,4,7
KINANGOP 500ML LONGLIFE MILK,15,640.0929791271349,KINANGOP DAIRY LIMITED,4,7
KENSALT 2KG IODIZED SALT,18,1127.8061496099128,KENSALT LIMITED,4,7
LATO 500ML UHT MILK AMOO ESL,16,710.3976667881882,MUSTY DISTRIBUTION LIMITED,4,7
HOSTESS 2KG FLOUR,14,1696.7882385836042,UNGA LTD,4,7
NDOVU 2KG MAIZE MEAL FLOUR,14,1539.2177040110648,MOMBASA MAIZE MILLERS NAIROBI LIMITED,4,7
GOLD 500ML CROWN TFA 20,98,28849.334443783464,NEW KENYA COOP CREAMERIES  LTD,4,7
CHANDARANA FOODPLUS CARRIER BAG GREEN/WHITE,105,3360.0812042535563,Unknown,4,7
RIBENA 250ML BLACKCURRANT,49,3439.9565730824893,BIDCO AFRICA LTD SUNTORY,4,7
KRACKLES TANGY TOMATO 30G,52,4500.928280409648,PROPACK KENYA LTD,4,7
RIBENA 250ML BC&STRAWBERRY,42,2951.93521133703,BIDCO AFRICA LTD SUNTORY,4,7
KARA 65ML COCONUT  MILK CREAM,55,3196.0548297279934,PORTCROSS LTD  PC.,4,7
MACCOFFEE 1.6G CLASSIC,51,329.177726413112,CHANDARIA INDUSTRIES LTD MACCOFFEE,4,7
LITTLE DELIVERY 0-5KM,37,5608.0480211081795,Unknown,4,7
FANTA 330ML ORANGE CAN,29,2231.387926931107,COCA COLA BEVERAGES KENYA LTD,4,7
YOU C-1000 500ML ORANGE WATER,41,7470.761041051785,PORTCROSS LTD  PC.,4,7
OLA 40G COOL CRUNCH TORTILA CHIPS,24,1246.7967460078337,PROPACK KENYA LTD,4,7
INDOMIE PROM PACK CHICKEN FLV 5S,22,2386.6310893512855,SALIM WAZARAN KENYA CO. LTD,4,7
LUCOZADE 250ML BOOST TETRA,18,1267.353191489362,BIDCO AFRICA LTD SUNTORY,4,7
V45 WOVEN WPP BLOCK BOTTOM,19,608.0543483275663,Unknown,4,7
SUNLIGHT 80G PURE SOAP,17,380.8440664236533,UNILEVER KENYA LIMITED,4,7
TUSKER MALT LAGER 500ML CAN,20,4206.605067064083,KENYA BREWERIES LTD,4,7
WRIGLEYS JUICY FRUIT 10S STRAWBERRY,22,469.8835482610395,RADBONE CLARK LIMITED MARS,4,7
HEINEKEN 0.0% 330ML BEER,24,4519.637853658537,KENYA WINE AGENCIES KWAL,4,7
BROOKSIDE 250G PROBIOTIC FRUIT CUP YOGHURT VANILLA,16,1188.7915412769419,BROOKSIDE DAIRY LIMITED,4,7
ROTHMANS BY SPORTSMAN 20S,21,1817.6825747808196,NOBLE OUTLOOK LIMITED,4,7
MCVITIES 200G DARK CHOCO DIGESTIVE,26,4822.533432613552,WORLD BRANDS K LTD,4,7
MR.BERRYS KING KUBWA XXL TONGUE PAINTER LOLLIPOP,16,210.50395112016295,MZURI SWEETS LIMITED,4,7
NUTFIELDS 20G PEANUTS DRY ROASTED AND SALTED,17,870.4000000000001,KENYA NUT COMPANY,4,7
RED BULL 250ML SUGAR FREE CAN,24,3101.6140217906204,HASBAH KENYA LTD,4,7
SUPREME 250ML FINEST VODKA,21,4257.941992433796,KENYA WINE AGENCIES KWAL,4,7
OLA 40G TORTILLA CHIPS LIME CRUNCH,22,1142.303714151387,PROPACK KENYA LTD,4,7
HEINEKEN 330ML BTL BEER,23,5239.7731996353705,KENYA WINE AGENCIES KWAL,4,7
YOU C-1000 500ML LEMON WATER,22,4006.1837638376387,PORTCROSS LTD  PC.,4,7
INDOMIE 50G VEGETABLE NOODLES,18,1292.9428933280988,SALIM WAZARAN KENYA CO. LTD,4,7
HEINZ 415G BAKED BEANS UK,19,4624.437168993741,HASBAH KENYA LTD,4,7
KSL TROPICAL LOLLIPOP SINGLES,16,192.0604058518169,KENYA SWEETS LTD,4,7
URBAN STIX 35G CHUTNEY SNACKS,15,420.0,NORDA INDUSTRIES LTD.,4,7
CADBURY 35G DAIRY MILK CHOCOLATE,19,2539.556410256411,HASBAH KENYA LTD CADBURY,4,7
PICK N PEEL 250ML WHITE GRAPE,15,849.7581521739132,KEVIAN KENYA LTD,4,7
DEL 1L MIXED BERRY JUICE,17,3481.12373540856,DELMONTE KENYA LTD,4,7
MF FLOWER FOR 100/-,11,952.1194439328103,FLOWER MEETA,4,7
OLA 40G TORTILLA CHIPS LIGHTLY SALTED,12,595.0965269461078,PROPACK KENYA LTD,4,7
KRACKLES 45G CHIP STIX CHILLI,14,672.0069392812887,PROPACK KENYA LTD,4,7
SMIRNOFF ICE WITH GUARANA 330ML CAN,11,1782.8603592814375,UDV KENYA LIMITED,4,7
ANGEL 10G INSTANT DRY YEAST,11,217.60239520958083,ROSHNI DIST LTD  R D,4,7
BROOKSIDE 250G PROBIOTIC FRUIT CUP YOGHURT STRAWBERRY,10,741.2061855670104,BROOKSIDE DAIRY LIMITED,4,7
KETEPA 250G FAHARI YA KENYA TEA,12,1199.6012217470984,KENYA TEA PACKERS KETEPA,4,7
SWAMINARAYAN 500G FARAYALI  ATTA,12,1826.4761271676298,RAJ KAMAL ENTERPRISE LIMITED,4,7
INDOMIE 120G CHICKEN JUMBO NOODLES,16,562.8334423480084,SALIM WAZARAN KENYA CO. LTD,4,7
PICK N PEEL 250ML RED GRAPE,16,903.8141034251175,KEVIAN KENYA LTD,4,7
TUSKER 500ML CIDER CAN,9,1845.2676834136273,KENYA BREWERIES LTD,4,7
RED BULL 250ML CAN RED EDITION,10,1292.339175746092,HASBAH KENYA LTD,4,7
KRACKLES 45G CHIP STIX TOMATO KETCHUP,10,440.79393939393947,PROPACK KENYA LTD,4,7
NESCAFE 18G 3IN1 CREAMY WHITE,8,58.484272837346964,NESTLE KENYA LTD,4,7
URBAN BITES 30G SUMMER SALT POTATO CRISPS,9,396.7145454545455,NORDA INDUSTRIES LTD.,4,7
MELVINS 20G 4IN1 INST. TANGAWIZI TEA STICKS,10,237.82043343653254,MELVIN MARSH INTERNATIONAL LTD,4,7
URBAN BITES 30G FUNKY FRUIT CHUTNEY POTATO CRISPS,9,779.0068177632083,NORDA INDUSTRIES LTD.,4,7
SNICKERS TWIN PACK SGL 80G,9,1202.9477732793523,Unknown,4,7
NESCAFE GOLD 18G CAPPUCCINO WHITE CHOCOLATE STICK,13,1737.5912280701757,NESTLE KENYA LTD,4,7
PICK N PEEL 1LT MANGO,11,772.6805188714212,KEVIAN KENYA LTD,4,7
TUSKER 330ML BEER (CANS),12,2195.4365597743545,KENYA BREWERIES LTD,4,7
KRACKLES CURLS 15G SWEET KETCHUP,10,280.0,PROPACK KENYA LTD,4,7
KREST BITTER LEMON  500M PET,8,425.52242015231406,COCA COLA BEVERAGES KENYA LTD,4,7
PILSNER LAGER CAN 500ML,9,1646.577419830766,KENYA BREWERIES LTD,4,7
BAVARIA 500ML APPLE SMALT,8,1463.6243731829031,SIERRA PREMIUM BREWERIES LIMITED,4,7
DEL 1L PURE APPLE JUICE,11,772.6805188714212,DELMONTE KENYA LTD,4,7
CORONA 355ML EXTRA BEER,9,1646.577419830766,MAXAM LIMITED,4,7
NESCAFE GOLD 18G CAPPUCCINO STICK,11,80.41587515135208,NESTLE KENYA LTD,4,7
FLOYDEEZ 60G POPCORN CARAMEL FLV,8,224.0,MERAKI FOODS LIMITED,4,7
ARYUVA 65ML COCONUT CREAM UHT TETRA PACK,8,464.88070250588993,ARYUV AGENCIES LTD,4,7
URBAN BITES 30G TRENDY TOMATO POTATO CRISPS,8,352.63515151515156,NORDA INDUSTRIES LTD.,4,7
ACACIA 200ML KIDS APPLE,7,624.6974920311078,KEVIAN KENYA LTD,4,7
STREPSILS HONEY & LEMON 2S,7,252.0,HARLEYS LTD,4,7
SOKONI 20G 5PC STEELWOOL,8,692.4505046784075,STEELWOOL AFRICA LTD,4,7
MELVINS 20G 4IN1 INST. CARDAMOM TEA STICKS,8,799.7341478313989,MELVIN MARSH INTERNATIONAL LTD,4,7
WRIGLEYS ORBIT 10S WILD STRAWBERRY SF,8,170.86674482219618,RADBONE CLARK LIMITED MARS,4,7
NICE & SOFT 60S WHITE SERVIETTES,9,836.6068532566048,CHANDARIA INDUSTRIES  LTD,4,7
ACACIA 200ML KIDS BLACKCURRANT,8,713.9399908926946,KEVIAN KENYA LTD,4,7
MCVITIES 250G DIGESTIVE LIGHT BISCUIT,11,604.6834589163976,WORLD BRANDS K LTD,4,7
STAEDLER PENCIL 110HB ST110HB,7,114.25935386927122,CLIPS LIMITED,4,7
VELVEX PREMIUM KITCHEN TOWEL WHITE TWIN PACK 80S,10,865.5631308480093,CHANDARIA INDUSTRIES  LTD,4,7
BUGLES 25G CORN SNACK CHILLI,6,168.0,SMARTBRIDGE DISTRIBUTORS LTD,4,7
PENTONIC BLUE  DISPENSER,10,163.2276483846732,WORLD BRANDS K LTD,4,7
ROTHMANS BY SM 20S,7,2576.0070861612794,NOBLE OUTLOOK LIMITED,4,7
CHUPA CHUPA 10G SOUR BELT,7,88.0609530876206,WORLD BRANDS K LTD,4,7
R WHITES 330ML RASPBERRY LEMONADE,7,1131.6932093023256,WORLD BRANDS K LTD,4,7
GIN GILBEYS 750ML,7,1419.313997477932,UDV KENYA LIMITED,4,7
NESCAFE GOLD 18G CAPPUCCINO HAZELNUT STICK,7,51.17373873267859,NESTLE KENYA LTD,4,7
BUTTERFLY 1KG POLISH GREEN GRAM,10,865.5631308480093,SPICE WORLD LTD,4,7
CADBURY 48G DREAM LUNCH BAR,7,935.6260458839407,HASBAH KENYA LTD CADBURY,4,7
BUGLES 25G CORN SNACK HONEY BBQ,6,168.0,SMARTBRIDGE DISTRIBUTORS LTD,4,7
BITEZ 30G BBQ SAUCE VALUE PACK,7,196.0,NORDA INDUSTRIES LTD.,4,7
OREO 128G GOLDEN SLUG,7,384.7985647649803,HASBAH KENYA LTD CADBURY,4,7
SANTA LUCIA 1KG 27 SPAGHETTINI,6,796.2545454545455,SMART BRANDS LTD HQ,4,7
KINDER JOY EGG 20G - BOY,7,935.6260458839407,HASBAH KENYA LTD,4,7
BIC ORANGE FINE PEN BLUE,7,114.25935386927122,BIC EAST AFRICA LIMITED,4,7
HANAN WHITE PAPER SERVIETTES 100S,8,743.6505362280932,ZENKO KENYA LIMITED,4,7
DEL 250ML MIXED BERRY JUICE BLEND,7,491.70578473635896,DELMONTE KENYA LTD,4,7
KINDER JOY EGG 20G - GIRL,9,1202.9477732793523,HASBAH KENYA LTD,4,7
DL 20G REAL MILK CHOCOLATE,7,935.6260458839407,GLACIER PRODUCTS LTD 2ND,4,7
SANTA MARIA 700G SPAGHETTI,9,1194.3818181818183,DEBENHAM AND FEAR LTD,4,7
BUGLES 25G CORN SNACK ORIGINAL,6,168.0,SMARTBRIDGE DISTRIBUTORS LTD,4,7
MENTOS 14G PURE FRESH FMINT,9,192.2250879249707,WORLD BRANDS K LTD,4,7
SANTA MARIA 420G SWEET CORN IN BRINE (KERNELS),7,88.0609530876206,DEBENHAM AND FEAR LTD,4,7
LITTLE DELIVERY 6-10KM,7,1060.9820580474934,Unknown,4,7
OREO 128G CHOCOLATE CREAM SLUG,7,384.7985647649803,HASBAH KENYA LTD CADBURY,4,7
SUNVEAT 175G CLUB 99 DIGESTIVE BISCUITS,6,329.827341227126,SUNVEAT FOODS LIMITED,4,7
TREATOS 80G GINGER SNAP,6,329.827341227126,CAPWELL INDUSTRIES LTD,4,7
KOTEX ULTRA THIN NIGHT DUOS 14S,6,944.2981366459628,KIM FAY EAST AFRICA LTD,4,7
KARA 50G COCONUT MILK CREAM POWDER,5,290.5504390661812,PORTCROSS LTD  PC.,4,7
KETEPA 100G FAHARI YA KENYA TEA,7,699.767379352474,KENYA TEA PACKERS KETEPA,4,7
BROOKSIDE 1LT ALMOND MILK UNSWEETENED PLANT BASED,6,75.48081693224623,BROOKSIDE DAIRY LIMITED,4,7
BUGLES 25G CORN SNACK TOMATO AND HERBS,5,140.0,SMARTBRIDGE DISTRIBUTORS LTD,4,7
DEL 1L PASSION FRUIT JUICE,6,421.4621012025934,DELMONTE KENYA LTD,4,7
SANTA LUCIA 700G SPAGHETTI,5,663.5454545454546,SMART BRANDS LTD HQ,4,7
ARIMIS 50ML MILKING JELLY,5,432.78156542400467,TRI CLOVER INDUSTRIES LTD,4,7
HEINZ 342G SQUEEZY TOMATO KETCHUP,7,605.8941915936066,HASBAH KENYA LTD,4,7
MARYLAND 136G CHOC CHIP COCONUT COOKIES,4,219.8848941514173,WORLD BRANDS K LTD,4,7
VELVEX 100S FOLDED SERVIETTES,6,557.7379021710699,CHANDARIA INDUSTRIES  LTD,4,7
KEN ROUND FOOD MATE 2LTRS,7,605.8941915936066,KENPOLY MANUFACTURERS,4,7
ALPRO 1LT ORIGINAL ALMOND MILK,5,432.78156542400467,HEALTHY U TWO THOUSAND LTD,4,7
DEL 1L PURE ORANGE JUICE,6,421.4621012025934,DELMONTE KENYA LTD,4,7
DEL 1LT MANGO JUICE BLEND,5,351.2184176688278,DELMONTE KENYA LTD,4,7
MFS STEAK PIES 120G,4,399.86707391569945,MY FROZEN SUPPLIES LTD 2ND,4,7
TROP HEAT 20G POTATO CRISPS SALTED,4,176.31757575757578,TROPICAL HEAT LTD,4,7
MALTESERS 37G STANDARD,5,668.3043184885291,RADBONE CLARK LIMITED MARS,4,7
MCVITIES 250G DIGESTIVE BISCUITS,4,219.8848941514173,WORLD BRANDS K LTD,4,7
OREO 119.6G COCA COLA BISCUIT,4,219.8848941514173,HASBAH KENYA LTD CADBURY,4,7
DEL 250ML PURE APPLE JUICE,4,280.97473413506225,DELMONTE KENYA LTD,4,7
DEL 1L TROPICAL FRUIT JUICE,5,351.2184176688278,DELMONTE KENYA LTD,4,7
MHARVEST 1KG JUMBO OAT BAG,5,432.78156542400467,HEALTHY U TWO THOUSAND LTD,4,7
SUN TOP 125ML MANGO N APPLE FRUIT JUICE,5,351.2184176688278,BIDCO AFRICA LTD BEVERAGE,4,7
MENTOS 31.5G  P/B PURE FRESH WINTERGREEN,4,85.43337241109809,WORLD BRANDS K LTD,4,7
SNAPPY 85G TOM WITH TUNA,5,761.8195302843019,MERIT AFRICA LTD,4,7
CELINE SERVIETTES 100S SINGLE PACK,6,557.7379021710699,JUBILEE TISSUE INDUSTRIES LTD,4,7
LU 57.6G BISCUITS PRINCE CHOCOLATE SP,5,274.8561176892716,HASBAH KENYA LTD CADBURY,4,7
TROP HEAT 50G TOMATO CRISPS,4,176.31757575757578,TROPICAL HEAT LTD,4,7
PENTONIC BLACK DISPENSER,4,65.29105935386927,WORLD BRANDS K LTD,4,7
